D,d,theta,z,Delta,U,nh,A,m2,status,message,scan,x,W,u_star_proxy,Phi_at_ustar,relative_portal_shift
3,1,0.0,2.0,1.1,80.0,3.0,4.0,-2.09,0,The algorithm converged to the desired accuracy.,theta,0.0,0.1,10.0,0.02982510021233859,0.0008895366026760395
3,1,0.05,2.0,1.1,80.0,3.05,4.05,-2.145,0,The algorithm converged to the desired accuracy.,theta,0.05,0.1,10.0,0.03006368027782477,0.00090382487184727
3,1,0.1,2.0,1.1,80.0,3.1,4.1,-2.1999999999999997,0,The algorithm converged to the desired accuracy.,theta,0.1,0.1,10.0,0.030274517070692737,0.000916546383863666
3,1,0.15000000000000002,2.0,1.1,80.0,3.15,4.15,-2.2550000000000003,0,The algorithm converged to the desired accuracy.,theta,0.15000000000000002,0.1,10.0,0.030460456752213334,0.0009278394255534589
3,1,0.2,2.0,1.1,80.0,3.2,4.2,-2.3100000000000005,0,The algorithm converged to the desired accuracy.,theta,0.2,0.1,10.0,0.030624147061513937,0.0009378383832452327
3,1,0.25,2.0,1.1,80.0,3.25,4.25,-2.365,0,The algorithm converged to the desired accuracy.,theta,0.25,0.1,10.0,0.030768026999175673,0.0009466714854220032
3,1,0.30000000000000004,2.0,1.1,80.0,3.3,4.3,-2.42,0,The algorithm converged to the desired accuracy.,theta,0.30000000000000004,0.1,10.0,0.030894324607988428,0.0009544592929837593
3,1,0.35000000000000003,2.0,1.1,80.0,3.35,4.35,-2.4749999999999996,0,The algorithm converged to the desired accuracy.,theta,0.35000000000000003,0.1,10.0,0.03100506080438675,0.0009613137954837195
3,1,0.4,2.0,1.1,80.0,3.4,4.4,-2.5300000000000007,0,The algorithm converged to the desired accuracy.,theta,0.4,0.1,10.0,0.031102057532497472,0.0009673379827547828
3,1,0.45,2.0,1.1,80.0,3.45,4.45,-2.5850000000000004,0,The algorithm converged to the desired accuracy.,theta,0.45,0.1,10.0,0.031186948826984445,0.0009726257771369464
3,1,0.5,2.0,1.1,80.0,3.5,4.5,-2.64,0,The algorithm converged to the desired accuracy.,theta,0.5,0.1,10.0,0.03126119366111029,0.0009772622291174423
3,1,0.55,2.0,1.1,80.0,3.55,4.55,-2.695,0,The algorithm converged to the desired accuracy.,theta,0.55,0.1,10.0,0.03132608971214602,0.0009813238966534204
3,1,0.6000000000000001,2.0,1.1,80.0,3.6,4.6,-2.7499999999999996,0,The algorithm converged to the desired accuracy.,theta,0.6000000000000001,0.1,10.0,0.031382787393517304,0.0009848793445867087
3,1,0.65,2.0,1.1,80.0,3.65,4.65,-2.8050000000000006,0,The algorithm converged to the desired accuracy.,theta,0.65,0.1,10.0,0.031432303682229816,0.000987989714771918
3,1,0.7000000000000001,2.0,1.1,80.0,3.7,4.7,-2.8600000000000003,0,The algorithm converged to the desired accuracy.,theta,0.7000000000000001,0.1,10.0,0.031475535414056705,0.0009907093296015377
3,1,0.75,2.0,1.1,80.0,3.75,4.75,-2.915,0,The algorithm converged to the desired accuracy.,theta,0.75,0.1,10.0,0.03151327183188577,0.000993086301550325
3,1,0.8,2.0,1.1,80.0,3.8,4.8,-2.9699999999999998,0,The algorithm converged to the desired accuracy.,theta,0.8,0.1,10.0,0.03154620625915409,0.0009951631293450924
3,1,0.8500000000000001,2.0,1.1,80.0,3.85,4.85,-3.025,0,The algorithm converged to the desired accuracy.,theta,0.8500000000000001,0.1,10.0,0.031574946835019976,0.000996977267634338
3,1,0.9,2.0,1.1,80.0,3.9,4.9,-3.0800000000000005,0,The algorithm converged to the desired accuracy.,theta,0.9,0.1,10.0,0.03160002629503941,0.0009985616618471823
3,1,0.9500000000000001,2.0,1.1,80.0,3.95,4.95,-3.1350000000000002,0,The algorithm converged to the desired accuracy.,theta,0.9500000000000001,0.1,10.0,0.03162191081431622,0.0009999452435485692
3,1,1.0,2.0,1.1,80.0,4.0,5.0,-3.19,0,The algorithm converged to the desired accuracy.,theta,1.0,0.1,10.0,0.03164100795251337,0.0010011533842510145
3,1,1.05,2.0,1.1,80.0,4.05,5.05,-3.245,0,The algorithm converged to the desired accuracy.,theta,1.05,0.1,10.0,0.03165767375433004,0.0010022083075355971
3,1,1.1,2.0,1.1,80.0,4.1,5.1,-3.3,0,The algorithm converged to the desired accuracy.,theta,1.1,0.1,10.0,0.031672219067155144,0.001003129460637866
3,1,1.1500000000000001,2.0,1.1,80.0,4.15,5.15,-3.3550000000000004,0,The algorithm converged to the desired accuracy.,theta,1.1500000000000001,0.1,10.0,0.031684915141260414,0.0010039338475088734
3,1,1.2000000000000002,2.0,1.1,80.0,4.2,5.2,-3.4100000000000006,0,The algorithm converged to the desired accuracy.,theta,1.2000000000000002,0.1,10.0,0.03169599857838524,0.001004636325880999
3,1,1.25,2.0,1.1,80.0,4.25,5.25,-3.4650000000000003,0,The algorithm converged to the desired accuracy.,theta,1.25,0.1,10.0,0.031705675692883864,0.0010052498711423266
3,1,1.3,2.0,1.1,80.0,4.3,5.3,-3.52,0,The algorithm converged to the desired accuracy.,theta,1.3,0.1,10.0,0.03171412634650221,0.0010057858099219057
3,1,1.35,2.0,1.1,80.0,4.35,5.35,-3.5749999999999997,0,The algorithm converged to the desired accuracy.,theta,1.35,0.1,10.0,0.03172150731388022,0.0010062540262645565
3,1,1.4000000000000001,2.0,1.1,80.0,4.4,5.4,-3.630000000000001,0,The algorithm converged to the desired accuracy.,theta,1.4000000000000001,0.1,10.0,0.03172795523144494,0.0010066631431685745
3,1,1.4500000000000002,2.0,1.1,80.0,4.45,5.45,-3.6850000000000005,0,The algorithm converged to the desired accuracy.,theta,1.4500000000000002,0.1,10.0,0.031733589177755886,0.0010070206821025855
3,1,1.5,2.0,1.1,80.0,4.5,5.5,-3.74,0,The algorithm converged to the desired accuracy.,theta,1.5,0.1,10.0,0.03173851292878938,0.0010073332029309308
3,1,1.55,2.0,1.1,80.0,4.55,5.55,-3.795,0,The algorithm converged to the desired accuracy.,theta,1.55,0.1,10.0,0.03174281692723652,0.0010076064264760531
3,1,1.6,2.0,1.1,80.0,4.6,5.6,-3.8499999999999996,0,The algorithm converged to the desired accuracy.,theta,1.6,0.1,10.0,0.03174658000072475,0.0010078453417424168
3,1,1.6500000000000001,2.0,1.1,80.0,4.65,5.65,-3.9050000000000007,0,The algorithm converged to the desired accuracy.,theta,1.6500000000000001,0.1,10.0,0.031749870860005275,0.001008054299627012
3,1,1.7000000000000002,2.0,1.1,80.0,4.7,5.7,-3.9600000000000004,0,The algorithm converged to the desired accuracy.,theta,1.7000000000000002,0.1,10.0,0.03175274940460016,0.001008237094751336
3,1,1.75,2.0,1.1,80.0,4.75,5.75,-4.015000000000001,0,The algorithm converged to the desired accuracy.,theta,1.75,0.1,10.0,0.031755267860180375,0.0010083970368718047
3,1,1.8,2.0,1.1,80.0,4.8,5.8,-4.07,0,The algorithm converged to the desired accuracy.,theta,1.8,0.1,10.0,0.03175747176904121,0.0010085370131614492
3,1,1.85,2.0,1.1,80.0,4.85,5.85,-4.125,0,The algorithm converged to the desired accuracy.,theta,1.85,0.1,10.0,0.03175940085244127,0.0010086595425060473
3,1,1.9000000000000001,2.0,1.1,80.0,4.9,5.9,-4.180000000000001,0,The algorithm converged to the desired accuracy.,theta,1.9000000000000001,0.1,10.0,0.0317610897612539,0.0010087668228224273
3,1,1.9500000000000002,2.0,1.1,80.0,4.95,5.95,-4.235,0,The algorithm converged to the desired accuracy.,theta,1.9500000000000002,0.1,10.0,0.03176256872932626,0.0010088607722851743
3,1,2.0,2.0,1.1,80.0,5.0,6.0,-4.29,0,The algorithm converged to the desired accuracy.,theta,2.0,0.1,10.0,0.03176386414212532,0.0010089430652393948
3,1,2.0500000000000003,2.0,1.1,80.0,5.050000000000001,6.050000000000001,-4.345000000000001,0,The algorithm converged to the desired accuracy.,theta,2.0500000000000003,0.1,10.0,0.03176499903165131,0.0010090151634808086
3,1,2.1,2.0,1.1,80.0,5.1,6.1,-4.3999999999999995,0,The algorithm converged to the desired accuracy.,theta,2.1,0.1,10.0,0.031765993507193585,0.001009078343499065
3,1,2.15,2.0,1.1,80.0,5.15,6.15,-4.455000000000001,0,The algorithm converged to the desired accuracy.,theta,2.15,0.1,10.0,0.031766865130272215,0.0010091337202049048
